mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Mill|restaurant|English|more than £30|no|riverside|yes|Raja Indian Cuisine	The Mill is a child-friendly restaurant situated by the riverside. It is near Raja Indian Cuisine, and serves English food for a higher-than-average price.	for is a child food moderate located by tree that is restaurant in riverside, the families great. it coffee a price range of more than £ less.	False	68.59980494766498	32.87079549705811	False	False
The Mill|restaurant|English|more than £30|no|riverside|yes|Raja Indian Cuisine	The Mill serves slightly expensive English food, and welcomes children. Located near Raja Indian Cuisine, it is a restaurant by the riverside.	for is a child food moderate located by tree that is restaurant in riverside, the families great. it coffee a price range of more than £ less.	False	67.59275890690873	32.87079549705811	False	False
The Mill|restaurant|English|more than £30|no|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine you will find The Mill. A restaurant serving English food over £30. It is child friendly.	for is a child food moderate located by tree that is restaurant in riverside, the families great. it coffee a price range of more than £ less.	False	58.87452195774029	32.87079549705811	False	False
The Mill|restaurant|English|more than £30|high|city centre|no|Café Rouge	The Mill restaurant is a restaurant with a high customer rating which is situated in the city centre near the Café Rouge. It serves English food and the price range is above average. It is not suitable for children.	tree is a yippee there moderate located in the city centre. it is not child food and coffee a high customer rating.	False	48.27842043207527	34.03184330032281	False	False
The Mill|restaurant|English|more than £30|high|city centre|no|Café Rouge	The Mill restaurant is an expensive establishment situated near the Café Rouge in the city centre which sells high quality English food, but is unsuitable for children.	tree is a yippee there moderate located in the city centre. it is not child food and coffee a high customer rating.	False	48.6662911395683	34.03184330032281	False	False
The Mill|restaurant|English|more than £30|high|city centre|no|Café Rouge	The Mill is a high customer rating restaurant that is not children friendly. It's near the city centre and Café Rouge. The menu serves English food and is usually more £30, but it's worth it.	tree is a yippee there moderate located in the city centre. it is not child food and coffee a high customer rating.	False	49.584089515076954	34.03184330032281	False	False
The Mill|restaurant|English|more than £30|high|city centre|no|Café Rouge	If you are searching for an English restaurant near the city centre and Café Rouge, The Mill is a high customer rating place to go. It is not children friendly place and it has a £30 and over menu, but you might want to check it out.	tree is a yippee there moderate located in the city centre. it is not child food and coffee a high customer rating.	False	48.583041673037314	30.03963833259929	False	False
The Mill|restaurant|English|more than £30|high|city centre|no|Café Rouge	The Mill is an English restaurant that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Café Rouge.	tree is a yippee there moderate located in the city centre. it is not child food and coffee a high customer rating.	False	46.409644924709305	30.03963833259929	False	False
The Mill|restaurant|English|more than £30|high|city centre|yes|Café Rouge	The Mill is a highly rated, child-friendly English restaurant located in the city centre, near Café Rouge. Its price range is more than £30.	tree is a yippee there near child food near high there near moderate located in the city centre.	False	67.67997941215177	27.123669980812835	False	False
The Mill|restaurant|English|more than £30|high|city centre|yes|Café Rouge	The Mill is an English restaurant near Café Rouge, in the city centre. It is highly rated by customers, is child-friendly, and has a price range that is more than £30.	tree is a yippee there near child food near high there near moderate located in the city centre.	False	71.64250851099064	27.123669980812835	False	False
The Mill|restaurant|English|more than £30|high|city centre|yes|Café Rouge	The Mill offers Japanese food and restaurant with cheap price near Café Rouge in riverside.	tree is a yippee there near child food near high there near moderate located in the city centre.	False	71.9391712061753	27.123669980812835	False	False
The Mill|restaurant|English|more than £30|high|city centre|yes|Café Rouge	Located near a Café Rouge in city centre, The Mill is a child friendly restaurant serving English food with a high customer rating. The price range is more than 30.	tree is a yippee there near child food near high there near moderate located in the city centre.	False	70.36931711469542	21.37016422730708	False	False
The Mill|restaurant|English|more than £30|high|city centre|yes|Café Rouge	restaurant The Mill is child friendly with a price range of more than 30. Serving English food, it is located near Café Rouge in city centre and has a high customer rating.	tree is a yippee there near child food near high there near moderate located in the city centre.	False	67.12570191956482	17.36111111111111	False	False
The Mill|restaurant|English|more than £30|high|riverside|no|Café Rouge	The Mill is a restaurant in the riverside area, near Café Rouge that has a high customer rating. They serve English food at a £30 minimum, and aren't friendly to children.	tree is a high there near be - children food near high there moderate located in the riverside indian.	False	31.441548952568265	21.182885906040262	False	False
The Mill|restaurant|English|more than £30|high|riverside|no|Café Rouge	Although it has a high customer rating, The Mill restaurant serving traditional English cuisine, is not child friendly and is an expensive alternative to the Café Rouge which also sits on the riverside.	tree is a high there near be - children food near high there moderate located in the riverside indian.	False	35.34021937895085	21.182885906040262	False	False
The Mill|restaurant|English|more than £30|high|riverside|no|Café Rouge	A restaurant in the riverside area, near Café Rouge, serving English food is The Mill. The shop has a high customer rating, isn't child friendly, and serves food at a £30 price minimum.	tree is a high there near be - children food near high there moderate located in the riverside indian.	False	40.69947664289279	21.182885906040262	False	False
The Mill|restaurant|English|more than £30|high|riverside|no|Café Rouge	The Mill is a children friendly restaurant in riverside near Café Rouge. It has a high customer rating with the prince range for their English food is more than £30.	tree is a high there near be - children food near high there moderate located in the riverside indian.	False	41.149574111790685	15.570934256055363	False	False
The Mill|restaurant|English|more than £30|high|riverside|no|Café Rouge	Located on the Riverside close to Café Rouge, is The Mill; a highly rated yet high priced restaurant serving English food, which is not considered child friendly.	tree is a high there near be - children food near high there moderate located in the riverside indian.	False	40.765490161216334	15.570934256055363	False	False
