mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Phoenix|restaurant|Fast food|high|no|city centre|no|Raja Indian Cuisine	The Phoenix is a restaurant near Raja Indian Cuisine in the city centre. They serve Fast food, no children menus or services, in a high price range.	zizzi is a high low moderate located in the city centre, the families great.	False	15.791513715449437	25.386313465783665	False	False
The Phoenix|restaurant|Fast food|high|no|city centre|no|Raja Indian Cuisine	The Phoenix is a high priced restaurant that serves fast food but is a non-children friendly atmosphere. It is located near Raja Indian Cuisine both in the city centre.	zizzi is a high low moderate located in the city centre, the families great.	False	15.791513715449437	25.386313465783665	False	False
The Phoenix|restaurant|Fast food|high|no|city centre|no|Raja Indian Cuisine	A high priced restaurant that serves fast food is The Phoenix , but has a non-children friendly atmosphere. It is located in the city centre near Raja Indian Cuisine.	zizzi is a high low moderate located in the city centre, the families great.	False	12.984844300333783	19.34659090909091	False	False
The Phoenix|restaurant|Fast food|high|no|city centre|yes|Raja Indian Cuisine	The Phoenix is a child-friendly fast food restaurant. It is in the high price range, and a restaurant. It is located near Raja Indian Cuisine in the city centre.	zizzi is a high low moderate located in the city centre, the families great.	False	11.340075850149548	17.84053928405393	False	False
The Phoenix|restaurant|Fast food|high|no|city centre|yes|Raja Indian Cuisine	The child friendly Fast food restaurant named The Phoenix restaurant is near the Raja Indian Cuisine and the city center in the high price range.	zizzi is a high low moderate located in the city centre, the families great.	False	19.641587534143852	29.924852388620504	False	False
The Phoenix|restaurant|Fast food|high|no|city centre|yes|Raja Indian Cuisine	The Phoenix restaurant is in the high price range and serves child friendly Fast food near the Raja Indian Cuisine and the center of the city.	zizzi is a high low moderate located in the city centre, the families great.	False	19.641587534143852	29.924852388620504	False	False
The Phoenix|restaurant|Fast food|high|no|city centre|yes|Raja Indian Cuisine	The Phoenix is a child-friendly fast food restaurant in the high price range. It is located in the city centre, near Raja Indian Cuisine.	zizzi is a high low moderate located in the city centre, the families great.	False	19.641587534143852	29.924852388620504	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|no|Raja Indian Cuisine	The Phoenix offers Fast food and restaurant with expensive price near Raja Indian Cuisine.	zizzi is a high - low moderate located in riverside, the families great.	False	7.836955625110686e-153	15.06072874493927	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|no|Raja Indian Cuisine	In the area of riverside near Raja Indian Cuisine is The Phoenix, it is a restaurant. It is not kid friendly and the Fast food is highly expensive.	zizzi is a high - low moderate located in riverside, the families great.	False	8.673017095803964e-153	15.06072874493927	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|no|Raja Indian Cuisine	The Phoenix, a fast food restaurant is not kid friendly. With a high price range, it is near Raja Indian Cuisine and in the riverside area.	zizzi is a high - low moderate located in riverside, the families great.	False	8.673017095803964e-153	15.06072874493927	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|no|Raja Indian Cuisine	The restaurant, The Phoenix, is not kid friendly, considered fast food and has a high price range. Though not kid friendly, it is near Raja Indian Cuisine and river side.	zizzi is a high - low moderate located in riverside, the families great.	False	3.4105834948596273e-153	15.06072874493927	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|no|Raja Indian Cuisine	The Phoenix restaurant has highly expensive Fast food, and it is not kid friendly. It is in the area of riverside and near Raja Indian Cuisine.	zizzi is a high - low moderate located in riverside, the families great.	False	3.081810079433742e-153	15.06072874493927	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	There is a fast food, restaurant located near Raja Indian Cuisine in Riverside called The Phoenix. The restaurant is in the higher price range and is children friendly.	zizzi is a high - low moderate located in riverside, the families great.	False	5.240040086679692e-153	17.6303317535545	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	There is a family friendly restaurant called The Phoenix that is located near Raja Indian Cuisine with high price takeaway menu items.	zizzi is a high - low moderate located in riverside, the families great.	False	5.630789518696111e-153	17.6303317535545	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	A high priced restaurant serving fast food in the riverside area, near Raja Indian Cuisine, is The Phoenix. It is children friendly.	zizzi is a high - low moderate located in riverside, the families great.	False	3.48849641246404e-76	33.885542168674704	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a children friendly fast food restaurant and restaurant. It is located in the riverside area near Raja Indian Cuisine.	zizzi is a high - low moderate located in riverside, the families great.	False	3.651182928928118e-76	33.885542168674704	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a high priced, child friendly, Fast food restaurant in Riverside, near Raja Indian Cuisine.	zizzi is a high - low moderate located in riverside, the families great.	False	3.651182928928118e-76	33.885542168674704	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	Family friendly, The Phoenix restaurant which is on the pricey side, located near the river and Raja Indian Cuisine.	zizzi is a high - low moderate located in riverside, the families great.	False	3.651182928928118e-76	33.885542168674704	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	If you are looking for higher priced fast food in a child friendly environment, consider The Phoenix restaurant. Located in the riverside area, near Raja Indian Cuisine.	zizzi is a high - low moderate located in riverside, the families great.	False	3.651182928928118e-76	33.885542168674704	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a fast food, restaurant located near Raja Indian Cuisine in Riverside. The restaurant is children friendly and is in the higher price range.	zizzi is a high - low moderate located in riverside, the families great.	False	2.9334641278664944e-76	19.274611398963735	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	Beside Raja Indian Cuisine in riverside there is a child friendly high priced fast food and restaurant called The Phoenix.	zizzi is a high - low moderate located in riverside, the families great.	False	3.351866497797724e-76	21.257142857142856	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	Close to Raja Indian Cuisine, on the riverside, The Phoenix restaurant offers higher priced fast food in a child friendly establishment.	zizzi is a high - low moderate located in riverside, the families great.	False	5.2042251057468224e-76	36.8595041322314	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a child friendly high priced fast food and restaurant near Raja Indian Cuisine in riverside.	zizzi is a high - low moderate located in riverside, the families great.	False	5.4469248689811576e-76	36.8595041322314	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	The Phoenix is a high price restaurant located by Raja Indian Cuisine.	zizzi is a high - low moderate located in riverside, the families great.	False	5.4469248689811576e-76	36.8595041322314	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	The children friendly fast food restaurant and restaurant, The Phoenix is very expensive. It is located in the riverside area near Raja Indian Cuisine.	zizzi is a high - low moderate located in riverside, the families great.	False	4.376214235595946e-76	36.8595041322314	False	False
The Phoenix|restaurant|Fast food|high|no|riverside|yes|Raja Indian Cuisine	There's a restaurant named The Phoenix by Raja Indian Cuisine. It's a dine in at a high price.	zizzi is a high - low moderate located in riverside, the families great.	False	4.13876789251507e-76	36.8595041322314	False	False
The Phoenix|restaurant|Fast food|less than £20|no|city centre|no|Raja Indian Cuisine	A fast food and restaurant near Raja Indian Cuisine in the city centre, The Phoenix is a family-friendly place where you can eat for less than £20.	zizzi is a moderate located in the city centre, the families great. it coffee a price range of offers than £ area.	False	21.98048436007826	33.660377358490564	False	False
The Phoenix|restaurant|Fast food|less than £20|no|city centre|no|Raja Indian Cuisine	There is a moderately priced restaurant The Phoenix in the city centre near Raja Indian Cuisine. It is not family-friendly but they serve fast food.	zizzi is a moderate located in the city centre, the families great. it coffee a price range of offers than £ area.	False	27.679442735109234	33.660377358490564	False	False
