mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Phoenix|restaurant|Indian|cheap|average|city centre|no|Express by Holiday Inn	There is a cheap restaurant The Phoenix. It is a restaurant that offers Indian food with an average customer rating.  It is in the city centre area near Express by Holiday Inn, it is not family friendly.	the phoenix is an indian restaurant in the city centre near express by holiday inn. it has an average customer rating and is cheap.	False	46.84603364083629	60.48387096774195	False	False
The Phoenix|restaurant|Indian|cheap|average|city centre|no|Express by Holiday Inn	The Phoenix, located in the city centre, is a small and authentic Indian restaurant. The Phoenix is mediocre shop but it offers fast, cheap food. It is across from Express by Holiday Inn and is not family friendly.	the phoenix is an indian restaurant in the city centre near express by holiday inn. it has an average customer rating and is cheap.	False	60.86730049667906	71.02413157776479	False	False
The Phoenix|restaurant|Indian|cheap|average|city centre|no|Express by Holiday Inn	The Phoenix is a restaurant located near Express by Holiday Inn in the city that provides Indian food.	the phoenix is an indian restaurant in the city centre near express by holiday inn. it has an average customer rating and is cheap.	False	57.05300136927768	71.02413157776479	False	False
The Phoenix|restaurant|Indian|cheap|average|city centre|no|Express by Holiday Inn	The Phoenix is an average Indian restaurant located in the city centre near Express by Holiday Inn, they are adult only and cheap.	the phoenix is an indian restaurant in the city centre near express by holiday inn. it has an average customer rating and is cheap.	False	50.41781071416103	71.02413157776479	False	False
The Phoenix|restaurant|Indian|cheap|average|city centre|no|Express by Holiday Inn	The Phoenix is a restaurant that offers Indian food for a cheap price with an average rating. In the area of city centre near Express by Holiday Inn, not family friendly.	the phoenix is an indian restaurant in the city centre near express by holiday inn. it has an average customer rating and is cheap.	False	47.66601676170151	71.02413157776479	False	False
The Plough|pub|Chinese|£20-25|no|riverside|yes|Raja Indian Cuisine	In riverside near Raja Indian Cuisine is a pub called The Plough. A pub that serves Chinese food for £20-25.	the plough is a pub that serves chinese food. it is located in riverside near café rouge and is kid friendly. the price range is £ 20 - 25.	False	46.738460164051574	48.66613178216827	False	False
The Plough|pub|Chinese|£20-25|no|riverside|yes|Raja Indian Cuisine	The Plough is a kid friendly pub that serves Chinese with an average meal for £20-25. Its in riverside near Raja Indian Cuisine.	the plough is a pub that serves chinese food. it is located in riverside near café rouge and is kid friendly. the price range is £ 20 - 25.	False	55.67795511597771	49.78354978354978	False	False
The Plough|pub|Chinese|£20-25|no|riverside|yes|Raja Indian Cuisine	The Plough is a pub that serves Indian food that has an average price range. It allows children and is near the riverside and Raja Indian Cuisine.	the plough is a pub that serves chinese food. it is located in riverside near café rouge and is kid friendly. the price range is £ 20 - 25.	False	55.67795511597771	49.78354978354978	False	False
The Plough|pub|Chinese|£20-25|no|riverside|yes|Raja Indian Cuisine	The Plough is a pub offering Chinese food with a price range of 20-25 pounds.  This pub is located in riverside near the Raja Indian Cuisine pub.  It is kids friendly.	the plough is a pub that serves chinese food. it is located in riverside near café rouge and is kid friendly. the price range is £ 20 - 25.	False	53.15613275210406	49.78354978354978	False	False
The Plough|pub|Chinese|£20-25|no|riverside|yes|Raja Indian Cuisine	The Plough is near the riverside and Raja Indian Cuisine. It serves Indian food and allows children. It has an average rating.	the plough is a pub that serves chinese food. it is located in riverside near café rouge and is kid friendly. the price range is £ 20 - 25.	False	41.7589698058902	49.78354978354978	False	False
The Plough|pub|Chinese|£20-25|no|riverside|yes|Raja Indian Cuisine	The kids friendly pub is called The Plough.  This pub is located in riverside near the Raja Indian Cuisine pub and offers Chinese cuisine.  Meals at The Plough cost 20-25 pounds.	the plough is a pub that serves chinese food. it is located in riverside near café rouge and is kid friendly. the price range is £ 20 - 25.	False	27.804667953001942	49.78354978354978	False	False
The Plough|pub|Chinese|cheap|no|riverside|yes|Raja Indian Cuisine	The Plough is a Chinese pub and pub in the riverside area near Raja Indian Cuisine.  It is family friendly and has cheap pricing.	the plough is a cheap chinese pub in riverside. it is family friendly.	False	44.908879347820694	50.95108695652174	False	True
The Plough|pub|Chinese|cheap|no|riverside|yes|Raja Indian Cuisine	The Plough is a cheap Chinese pub located riverside by Raja Indian Cuisine. It is a family friendly establishment.	the plough is a cheap chinese pub in riverside. it is family friendly.	False	44.908879347820694	50.95108695652174	False	False
The Plough|pub|Chinese|cheap|no|riverside|yes|Raja Indian Cuisine	If you are looking for a family friendly pub with cheap pricing, you may wish to try The Plough.  It offers a pub and Chinese food, and is near the Raja Indian Cuisine in the riverside area.	the plough is a cheap chinese pub in riverside. it is family friendly.	False	49.472379594917946	50.95108695652174	False	True
The Plough|pub|Chinese|cheap|no|riverside|yes|Raja Indian Cuisine	In the riverside area near Raja Indian Cuisine you will find The Plough. A low priced family pub offering Chinese food.	the plough is a cheap chinese pub in riverside. it is family friendly.	False	49.629529960358184	50.95108695652174	False	False
The Plough|pub|Chinese|cheap|no|riverside|yes|Raja Indian Cuisine	The Plough is a pub providing Chinese food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine.	the plough is a cheap chinese pub in riverside. it is family friendly.	False	42.02824712336309	40.426361627453524	False	False
The Plough|pub|Chinese|cheap|no|riverside|yes|Raja Indian Cuisine	A cheap Chinese pub near Raja Indian Cuisine located riverside and is family-friendly is The Plough.	the plough is a cheap chinese pub in riverside. it is family friendly.	False	41.03865378553453	40.426361627453524	False	False
The Plough|pub|Chinese|high|no|city centre|no|Raja Indian Cuisine	In the city center, near Raja Indian Cuisine, The Plough pub dishes out high class Chinese eats, with an atmosphere that is not children friendly.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge and is not children friendly.	False	43.436551285091404	54.460580912863065	False	False
The Plough|pub|Chinese|high|no|city centre|no|Raja Indian Cuisine	The Plough pub serves high priced Chinese food in the city center, near Raja Indian Cuisine. Be advised, The Plough is not children friendly.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge and is not children friendly.	False	43.436551285091404	54.460580912863065	False	False
The Plough|pub|Chinese|high|no|city centre|no|Raja Indian Cuisine	The Chinese pub, The Plough, is located in the city centre near Raja Indian Cuisine. The price range is high and isn't children friendly.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge and is not children friendly.	False	52.41354604116587	54.460580912863065	False	False
The Plough|pub|Chinese|high|no|city centre|no|Raja Indian Cuisine	The Chinese pub, The Plough, is located in the city centre near Raja Indian Cuisine. This place isn't children friendly, as well as the price range being high.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge and is not children friendly.	False	55.07090330478819	54.460580912863065	False	False
The Plough|pub|Chinese|high|no|city centre|no|Raja Indian Cuisine	In the city centre, The Plough pub s is expensive. It offers Chinese food and is not children friendly. It is located near to the Raja Indian Cuisine.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge and is not children friendly.	False	52.01716665237676	59.17863391164892	False	False
The Plough|pub|Chinese|high|no|city centre|no|Raja Indian Cuisine	Near Raja Indian Cuisine in the city centre there is a pub called The Plough. It serves Chines food at a high price range and is not children friendly.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge and is not children friendly.	False	48.303292109726904	59.17863391164892	False	False
The Plough|pub|Chinese|high|no|city centre|no|Raja Indian Cuisine	The Plough, a pub in the city centre offering Chinese food, is in the above average price range. It is located near the Raja Indian Cuisine and is not children friendly.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge and is not children friendly.	False	38.80823760953956	59.17863391164892	False	False
The Plough|pub|Chinese|high|no|city centre|yes|Raja Indian Cuisine	The Plough is a pub located by the riverside located near Raja Indian Cuisine, in the city centre. It serves Chinese food and it has a high price range. It is child friendly.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge. it is children friendly and has a high price range.	False	54.448655887774386	64.98677914882902	False	False
The Plough|pub|Chinese|high|no|city centre|yes|Raja Indian Cuisine	A pub near Raja Indian Cuisine, in the city centre, is The Plough. It also provides Chinese food.  It has a high price range and is child friendly.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge. it is children friendly and has a high price range.	False	54.448655887774386	64.98677914882902	False	False
The Plough|pub|Chinese|high|no|city centre|yes|Raja Indian Cuisine	The Plough is a pub providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge. it is children friendly and has a high price range.	False	54.448655887774386	64.98677914882902	False	False
The Plough|pub|Chinese|high|no|city centre|yes|Raja Indian Cuisine	Located in the city centre, neighboring Raja Indian Cuisine, is a pub styled joint called The Plough. This establishment is known for its family friendly atmosphere and highly priced Chinese food.	the plough is a pub that serves chinese food. it is located in the city centre near the café rouge. it is children friendly and has a high price range.	False	52.46536106160396	64.98677914882902	False	False
