mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Punter|restaurant|Indian|more than £30|high|city centre|no|Express by Holiday Inn	In the city centre, near Express by Holiday Inn, you will find The Punter. It is a non children-friendly restaurant that serves Indian food. While its price range is quite high, more than £30, it has a high customer ratings.	the punter is a high rated indian restaurant located in the city centre near express by holiday inn. it is not children friendly and costs more than 30 pounds.	False	84.98431240771936	58.41008022448466	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|no|Express by Holiday Inn	If you are looking for a non children-friendly restaurant, with prices around £30 , but with high customer ratings, The Punter is for you. It serves Indian food and it is located in the city centre, near Express by Holiday Inn.	the punter is a high rated indian restaurant located in the city centre near express by holiday inn. it is not children friendly and costs more than 30 pounds.	False	85.3163618814429	58.41008022448466	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|no|Express by Holiday Inn	The Punter is a high rated restaurant found in the city centre near Express by Holiday Inn, that sells Indian food, with a price range of over £30, not child friendly.	the punter is a high rated indian restaurant located in the city centre near express by holiday inn. it is not children friendly and costs more than 30 pounds.	False	85.4739181607606	58.41008022448466	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|no|Express by Holiday Inn	A restaurant with a high rating is The Punter.  They offer Indian food at higher prices.  They do not allow children and they can be found near Express by Holiday Inn.	the punter is a high rated indian restaurant located in the city centre near express by holiday inn. it is not children friendly and costs more than 30 pounds.	False	85.17475747329122	58.41008022448466	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|no|Express by Holiday Inn	Near the city centre, The Punter is a restaurant providing Indian cuisine.  They charge higher prices and have high customer ratings.  They do not allow children.  They can be found near Express by Holiday Inn.	the punter is a high rated indian restaurant located in the city centre near express by holiday inn. it is not children friendly and costs more than 30 pounds.	False	86.01750531770162	58.41008022448466	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|no|Express by Holiday Inn	The Punter, situated near Express by Holiday Inn in the city centre, is an Indian food selling restaurant, with a high customer rating due to the price range of more than £30, not child friendly.	the punter is a high rated indian restaurant located in the city centre near express by holiday inn. it is not children friendly and costs more than 30 pounds.	False	85.17475747329122	48.168604651162795	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|no|Express by Holiday Inn	The restaurant called The Punter sells Indian food and is not Children friendly. It is located in the center of city by Express by Holiday Inn, the rating is high, and the price range is more than £30.	the punter is a high rated indian restaurant located in the city centre near express by holiday inn. it is not children friendly and costs more than 30 pounds.	False	70.99768636864408	48.168604651162795	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|yes|Express by Holiday Inn	Located near Express by Holiday Inn in the centre of the city is a new restaurant, The Punter.	the punter is a highly rated, child friendly, indian restaurant in the city centre near the express by holiday inn. it has a price range of more than £ 30.	False	75.02859259068565	52.29906311637082	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|yes|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the more than £30 price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is high.	the punter is a highly rated, child friendly, indian restaurant in the city centre near the express by holiday inn. it has a price range of more than £ 30.	False	86.34040767966027	52.29906311637082	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|yes|Express by Holiday Inn	The Punter is a restaurant that offers Indian food. Its prices are more than £30 but it has a high customer rating. It is located in the city centre near Express by Holiday Inn and it is children Friendly.	the punter is a highly rated, child friendly, indian restaurant in the city centre near the express by holiday inn. it has a price range of more than £ 30.	False	86.84467575399567	52.29906311637082	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|yes|Express by Holiday Inn	Located near Express by Holiday Inn in the city centre, you can find an Indian restaurant called The Punter. Though its prices exceed £30, it has a high rating.	the punter is a highly rated, child friendly, indian restaurant in the city centre near the express by holiday inn. it has a price range of more than £ 30.	False	86.008474097733	45.23644637910567	False	False
The Punter|restaurant|Indian|more than £30|high|city centre|yes|Express by Holiday Inn	There is a children friendly restaurant The Punter near Express by Holiday Inn high price range.	the punter is a highly rated, child friendly, indian restaurant in the city centre near the express by holiday inn. it has a price range of more than £ 30.	False	83.86026426852305	45.103092783505154	False	False
The Punter|restaurant|Indian|more than £30|high|riverside|no|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the more than £30 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is high.	the punter is a high rated indian restaurant near express by holiday inn in riverside. it is not children friendly and costs more than 30 pounds.	False	91.55055951306976	58.39570063694267	False	False
The Punter|restaurant|Indian|more than £30|high|riverside|no|Express by Holiday Inn	The Punter is a restaurant that serves excellent Indian food at a high price range in the riverside area near Express by Holiday Inn.	the punter is a high rated indian restaurant near express by holiday inn in riverside. it is not children friendly and costs more than 30 pounds.	False	91.38508818147099	58.39570063694267	False	False
The Punter|restaurant|Indian|more than £30|high|riverside|no|Express by Holiday Inn	An Indian restaurant in riverside with a high customer rating, The Punter, is located near Express by Holiday Inn. The price range is more than 30 pounds and is not child friendly.	the punter is a high rated indian restaurant near express by holiday inn in riverside. it is not children friendly and costs more than 30 pounds.	False	96.01322778068315	66.40685714285713	False	False
