The Twenty Two|||less than £20|average|riverside|yes|The Rice Boat	The Twenty Two is near The Rice Boat and is low cost and family friendly.
The Phoenix|pub|French|more than £30|5 out of 5|riverside|yes|Crowne Plaza Hotel	Try The Phoenix, a highly-rated French restaurant, described by customers as a 5 out of 5. The pub's menu and ambiance is high-end, so you should expect to pay above £30.  It's children-friendly, so your kids will love it too. It is located in Riverside, near Crowne Plaza Hotel.
Browns Cambridge||Indian|more than £30|high|||	Browns Cambridge provides Indian food in the more than £30 price range. Its customer rating is high.
Alimentum||French|moderate||city centre|no|	In the city centre area, Alimentum French restaurant offers a moderate price range. We are not kid friendly.
Wildwood|pub|French|cheap|5 out of 5|||	Wildwood offers French food in a pub setting with cheap prices, and it offers a 5 out of 5 rating.
The Eagle|coffee shop|Japanese|more than £30|5 out of 5|city centre|no|Burger King	Near Burger King in the city centre there is a coffee shop serving Japanese food called The Eagle. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
Browns Cambridge|coffee shop|Japanese||5 out of 5|riverside|no|Crowne Plaza Hotel	Browns Cambridge is a Japanese coffee shop in riverside near Crowne Plaza Hotel. It is not family-friendly and has a 5 out of 5 customer rating.
Browns Cambridge|||cheap|5 out of 5|||	Browns Cambridge is cheap with a 5 out of 5 customer rating.
The Cricketers|pub|||average||no|Ranch	An average rating, The Cricketers, which is near the Ranch is not a family-friendly pub.
Green Man||English|high||riverside|no|All Bar One	Near All Bar One, in the Riverside area, Green Man is a non-child friendly restaurant serving high range English food.
Browns Cambridge|||moderate|1 out of 5|||	Browns Cambridge has a customer rating of 1 out of 5 with moderate prices.
The Waterman||Fast food|less than £20|low|city centre|yes|	Low rated but boasting low prices and a family-friendly fast food experience, The Waterman can be found in the city centre.
Alimentum||Chinese|moderate||city centre|yes|	Alimentum is a moderate-priced restaurant in the city centre that allows children to enjoy a Chinese dinner.
Fitzbillies|coffee shop|Japanese|£20-25|3 out of 5|city centre|yes|	Fitzbillies is a family-friendly Japanese coffee shop located in city centre.  family-friendly with a 3 out of 5 customer rating.
Travellers Rest Beefeater|restaurant||cheap|||yes|	There is a cheap family friendly restaurant called Travellers Rest Beefeater.
The Golden Palace|coffee shop|French|less than £20|average|riverside||	The Golden Palace is located in the riverside area, with an average customer rating, and is a French coffee shop, with a price range of less than £20.
Midsummer House||English||average|||Café Rouge	If you are near Café Rouge, check out Midsummer House.  It is an English restaurant with an average customer Rating.
The Plough|pub|Japanese|moderate|||no|Café Rouge	The Plough is a pub that serves Japanese food. It is not kid friendly. It is located near Café Rouge and has a moderate price range.
Wildwood|restaurant|Indian|||city centre|no|Raja Indian Cuisine	Located near Raja Indian Cuisine in city centre is a restaurant named Wildwood. This restaurant provides Indian food and is not family friendly.
Fitzbillies|coffee shop|English|high|1 out of 5|riverside|yes|	Fitzbillies coffee shop in City centre offers English food.  It is high priced, has a 1 out of 5 rating and is family friendly.
Strada||Japanese|more than £30|low||yes|Rainbow Vegetarian Café	Strada near Rainbow Vegetarian Café serves Japanese food is children-friendly has a low customer rating and a price range of more than £30.
The Waterman||French|cheap|5 out of 5|riverside|yes|	North of City Centre, The Waterman serves a variety of wine in a welcoming, family atmosphere.
The Cricketers|restaurant|||high||yes|Express by Holiday Inn	Located near Express by Holiday Inn, The Cricketers, is an overly priced restaurant that the whole family will enjoy.
The Wrestlers|coffee shop|French|less than £20||riverside|yes|Raja Indian Cuisine	The Wrestlers coffee shop is a family oriented restaurant that features some of the best wine in the area.  Also close to Raja Indian Cuisine.
The Mill|pub|English|less than £20||city centre||	The English pub, The Mill, offers low prices and is located in the city centre.
The Eagle|coffee shop|English|cheap|5 out of 5|riverside|no|Burger King	Located near Burger King in Riverside, The Eagle is a coffee shop that offers English Food at a cheap price with a 5 out of 5 rating.
The Punter|coffee shop|Chinese|cheap|5 out of 5||yes|Café Sicilia	The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.
The Vaults||French|cheap|||yes|	The Vaults is a French restaurant with a cheap price range that is family friendly.
Wildwood|coffee shop|Indian|cheap|average|||Ranch	There is a cheap Indian coffee shop named Wildwood which has average customer ratings and is located near Ranch.
The Waterman||Fast food||||yes|Crowne Plaza Hotel	The Waterman, by the Crowne Plaza Hotel, offers fast food and is family friendly.
The Golden Curry||Indian||high|riverside|yes|Café Rouge	The Golden Curry, is in the riverside area near the Café Rouge and has a high customer rating, and is a family friendly Indian restaurant.
Taste of Cambridge|coffee shop|Chinese|||riverside|yes|Crowne Plaza Hotel	When in the riverside area, try the family friendly coffee shop Taste of Cambridge. Offering Chinese food, located near Crowne Plaza Hotel.
Clowns|coffee shop|Indian||average|riverside||Clare Hall	Clowns is a decent riverside coffee shop near Clare Hall that serves Indian food.
Blue Spice|||less than £20||riverside||	Blue Spice is an affordable restaurant in Riverside.  Prices range of food is less than £20.
Cocum|coffee shop|English|less than £20|low||no|	Cocum is a non-family friendly coffee shop with a low price range and has a customer rating of 1 out of 5.
Green Man||Chinese|moderate||riverside|yes|All Bar One	The Green Man serves Chinese food and has a moderate price range. It is near All Bar One on the riverside area. It is kid friendly.
The Olive Grove|pub|Italian|less than £20||riverside|no|	The Olive Grove is a pub providing excellent food in the low price range. It is located in the city centre.
Blue Spice|coffee shop||cheap|average|riverside|yes|Avalon	In Riverside near to Avalon is an average rated family friendly coffee shop called Blue Spice.
The Eagle|coffee shop|Chinese|more than £30|high|city centre|yes|Burger King	Located near Burger King, The Eagle is a coffee shop styled joint that sells Chinese food. This shop is known in the city centre for its high prices, family friendly atmosphere, and high ratings.
Strada|||cheap|average||yes|	Strada, which is cheap and family friendly, has average customer rating.
The Golden Palace|restaurant||£20-25||||	£20-25 is what you'll pay at The Golden Palace restaurant.
The Punter|coffee shop|English|less than £20|low||no|Café Sicilia	The Punter is a low rated English coffee shop.  It is near Café Sicilia and costs less than £20.
The Dumpling Tree|coffee shop||moderate||riverside|no|Café Sicilia	The Dumpling Tree is a reasonably-priced coffee shop just east of Café Sicilia.
The Cambridge Blue|coffee shop|||3 out of 5|riverside|yes|Burger King	In riverside, near Burger King, you can find a coffee shop called The Cambridge Blue.  They have a customer rating of 3 out of 5, and they are child friendly.
Alimentum||Indian|high||city centre|no|	Alimentum is a restaurant that serves Indian food , but the price range is high , the area where it is located is in the city centre , and they're not friendly with children.
Fitzbillies|coffee shop|English|£20-25|high|riverside|yes|	Fitzbillies is a 5 star, mid-price coffee shop located on the outskirts of the city near the river.  It specializes in British food and is family friendly.
Fitzbillies|coffee shop|English|moderate|1 out of 5|city centre|no|	Fitzbillies is a non-kid friendly, moderately priced, English coffee shop in the city centre with a customer rating of 1 out of 5.
Fitzbillies|coffee shop|Japanese|less than £20|average|riverside|no|	Fitzbillies is an average rated, cheap Japanese coffee Shop in the riverside area, not child friendly.
The Waterman|pub|Indian||low|city centre||	Located in the city centre, The Waterman pub serves Indian food but has a low customer rating.
Blue Spice|||more than £30|high|riverside|yes|	A riverside Blue Spice has a high customer rating due to its low price of started meal £35 and child friendly environment.
The Eagle|coffee shop|Japanese|more than £30|low|city centre|yes|Burger King	The Eagle is a child-friendly Japanese coffee shop located in the city centre, near Burger King. It receives low customer ratings and is in the high price range.
The Phoenix||English|moderate|1 out of 5|riverside||	The Phoenix is a restaurant providing medium priced meals. Located near the River.
Fitzbillies|coffee shop|Japanese|more than £30|5 out of 5|city centre|no|	The Fitzbillies is a non-children friendly Japanese coffee shop in the city centre with a customer rating of 1 out of 5 and has a price range of more than £30.
The Cambridge Blue|pub|English|less than £20||||Café Brazil	The Cambridge Blue is a low price pub that serves a breakfast, located near the Café Brazil.
The Wrestlers|coffee shop|French|£20-25||riverside|yes|Raja Indian Cuisine	The Wrestlers coffee shop is kid-friendly, with prices in the lower 20s. The serve French food on the riverside. It's located near Raja Indian Cuisine.
The Rice Boat||Japanese|£20-25|high|riverside|no|Express by Holiday Inn	There is a Japanese restaurant located near Express by Holiday Inn in the riverside area. The Rice Boat features average-priced food and is rated highly. It is not a kid friendly establishment.
Fitzbillies|coffee shop|Fast food|less than £20|low|city centre|yes|	Fitzbillies coffee shop that is Fast food and has a price range that is less than £20 in the city centre its family-friendly and low customer rating.
Strada|pub|French||average|||Yippee Noodle Bar	Near the Yippee Noodle Bar is Strada. It has a average customer rating for being a French pub.
The Golden Curry||Italian|cheap|||yes|The Bakers	The Golden Curry, near The Bakers, offers family friendly Italian food for cheap.
