The Waterman||Chinese|high|1 out of 5|riverside|no|	The high priced Chinese restaurant called The Waterman in Riverside is not child friendly and has a rating of 1 out of 5.
Browns Cambridge||Japanese|||riverside|yes|The Sorrento	For Japanese food near The Sorrento on the riverside, go to Browns Cambridge.
The Cricketers|restaurant|||average||yes|Café Sicilia	A children friendly restaurant near Café Sicilia with an average customer rating is named The Cricketers.
The Eagle|coffee shop|Chinese|cheap|5 out of 5|riverside|yes|Burger King	The Eagle is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is 5 out of 5.
Loch Fyne|restaurant|Fast food||||yes|	There is a cheap, kid friendly fast food restaurant named Loch Fyne.
Taste of Cambridge|coffee shop|Chinese|||city centre|yes|Crowne Plaza Hotel	Taste of Cambridge is a fusion coffee shop and Chinese. It's located in the City Centre near the Crowne Plaza Hotel. Families are welcome.
Wildwood|coffee shop|Indian|high|1 out of 5|||Ranch	Wildwood is a coffee shop providing Indian food in the high price range. It is near Ranch. Its customer rating is 1 out of 5.
The Rice Boat||Indian|cheap|average|city centre|yes|Express by Holiday Inn	Located near the Express by Holiday Inn in the city centre, The Rice Boat offers Indian Food.  This restaurant is family friendly.  The food is inexpensive and customer ratings are average.
The Waterman||Chinese|more than £30|high|city centre|yes|	The Waterman is a Chinese restaurant offering customers a premium food service. Excellent ratings and city center based. Bring your kids as we are child friendly.
The Eagle||||3 out of 5|riverside|yes|Café Brazil	The Eagle is rated 3 out of 5 in customer satisfaction, with a child friendly atmosphere. Located near Café Brazil in the riverside area.
Green Man|pub|Japanese|||riverside|yes|Express by Holiday Inn	Green Man pub in riverside near Express by Holiday Inn serves Japanese food and is children Friendly.
The Eagle|coffee shop|Indian|more than £30|high|riverside|no|Burger King	The Eagle is a coffee shop that serves excellent Indian food at a high price range in the riverside area near Burger King.
The Wrestlers|coffee shop|Chinese|less than £20||riverside|yes|Raja Indian Cuisine	If you want a low-priced coffee shop on the riverside, then try The Wrestlers. This family-friendly coffee shop also serves Chinese food and it is located near Raja Indian Cuisine.
The Punter|restaurant|English|high||city centre|yes|Raja Indian Cuisine	The Punter is children friendly restaurant that serves English food with a high price range near Raja Indian Cuisine around city centre.
The Olive Grove|pub|Fast food|less than £20||riverside|yes|	The Olive Grove is a family friendly pub. They serve fast food along the river side with a lovely view. The average cost is less than £20 which is amazing for all the family to have a bite to eat with a fantastic view.
The Twenty Two||English||||no|	The Twenty Two does not allow families.
The Waterman||Fast food|less than £20|low|riverside|yes|	Near the city centre there is a family fast food restaurant called The Waterman.
Loch Fyne|restaurant|French|less than £20|||no|	The non family-friendly Loch Fyne restaurant which does French food has a price range of less than £20.
The Olive Grove|restaurant||||city centre|no|	The Olive Grove is a restaurant that is not family-friendly in the City Centre area.
Green Man||Japanese|less than £20||riverside|no|All Bar One	A good place to get low priced sushi without the kids is the Green Man. It is located on the river in City centre close to All Bar One.
The Wrestlers||French|high|3 out of 5||no|	A moderately rated non kid friendly French Food restaurant is The Wrestlers.
The Waterman|pub|French||5 out of 5|riverside||	The Waterman pub in the Riverside area, serves French food with a customer rating of 5 out of 5.
The Cambridge Blue|coffee shop|||average|riverside|no|Burger King	The Cambridge Blue is a great coffee shop although is not good for family has a average rating, its located in riverside next to Burger King.
The Olive Grove|pub|French|less than £20||city centre|yes|	The Olive Grove is located in the city centre serving French food. It is a family-friendly pub with a price range less than £20.
Fitzbillies||French|moderate||||The Six Bells	Fitzbillies is French located near The Six Bells. This restaurant has a moderate price Range.
The Punter|coffee shop|Japanese|cheap|5 out of 5||no|Café Sicilia	The Punter is a cheap Japanese coffee shop located near Café Sicilia. It is family-friendly and has good customer rating.
The Cambridge Blue|pub|French|£20-25||||Café Brazil	if you want to have a food by £20-25, you can eat Pub French that the name is The Cambridge Blue and near Café Brazil.
The Mill|pub|Chinese|less than £20||riverside||	The Mill is a pub that provides Chinese food in the less than £20 price range. It is located in the riverside.
Cocum|coffee shop|Indian|high|average||no|	Cocum is a coffee shop providing Indian food in a high price range. The customer rating is average and it is not children friendly.
Aromi|coffee shop|Indian||5 out of 5|riverside|no|	Customer rating 5 out of 5, coffee shop and Indian food, Aromi. No children.
Cocum|restaurant|||low||yes|	Cocum is a children friendly low priced restaurant that provides take - away deliveries.
Giraffe|restaurant||less than £20||||The Six Bells	Giraffe is a cheaper restaurant near The Six Bells.
Cotto|coffee shop|English|high|average|riverside||The Portland Arms	The coffee shop by The Portland Arms, Cotto, serves English food. It has a high price range but has only received average reviews.
The Cricketers|coffee shop|Fast food||low||yes|The Portland Arms	The Cricketers is a family friendly coffee shop serving fast food near The Portland Arms but the customer rating is low.
The Waterman||Japanese||||no|Crowne Plaza Hotel	The Waterman is a restaurant located in the Crowne Plaza Hotel.
The Twenty Two||Japanese|||riverside|yes|	In riverside please find The Twenty Two serving Japanese food. It is family friendly.
The Eagle||Indian||1 out of 5|||	The Eagle Is an Indian restaurant with a 1 out of 5 customer rating.
Cotto|coffee shop|Italian|cheap|average|riverside||The Portland Arms	Cotto is an affordable Italian restaurant and coffee shop, near The Portland Arms. It has a three-star rating.
The Twenty Two||French||||yes|	The Twenty Two is a French food . It's children friendly.
The Vaults|coffee shop||moderate|3 out of 5|riverside||Café Brazil	The Vaults is a 3-star rated, moderately priced coffee shop located riverside near Café Brazil.
The Wrestlers||Fast food|moderate|3 out of 5||yes|	There is a kid friendly, fast food establishment called The Wrestlers with moderate prices. It is rated by customers at 3 out of 5.
The Vaults||French|less than £20|||yes|	A low priced restaurant called The Vaults is suitable for families.
The Rice Boat||Japanese|high|3 out of 5|riverside|no|Express by Holiday Inn	In riverside, near Express by Holiday Inn, The Rice Boat serves Japanese food, have a high price range, 3 out of 5 customer rating, and are not kid friendly.
Taste of Cambridge|coffee shop|Fast food|||riverside|yes|Crowne Plaza Hotel	In the area of riverside there is a coffee shop that is kids-friendly and serves Fast food called Taste of Cambridge near Crowne Plaza Hotel.
Strada|pub|French||high|||Yippee Noodle Bar	Strada is a pub located near Yippee Noodle Bar serving fantastic French Food.
The Rice Boat||Fast food|||city centre||	The Rice Boat in city centre has fast food.
The Golden Palace|coffee shop|Italian|more than £30|high|riverside||	High priced, five star meals served at The Golden Palace, near to the river.
The Phoenix||Japanese||low|riverside||	The Phoenix is Japanese food restaurant.
The Twenty Two||French|||riverside|yes|	The Twenty Two is a kid friendly French restaurant located on the riverside.
The Waterman||Indian|cheap|average|city centre|no|	The Waterman is a cheap venue that provides Indian food. It has an average customer rating, is not family friendly, and is located in the city centre.
The Wrestlers||English|cheap|average||yes|	The Wrestlers has an average customer rating; it's family friendly, cheap, English food.
Giraffe|coffee shop||less than £20|low||no|The Bakers	Giraffe is a coffee shop with a price range of £20 or less and is very close of The Bakers.
Taste of Cambridge|coffee shop|English|||riverside|yes|Crowne Plaza Hotel	There is a children friendly coffee shop Taste of Cambridge located on the riverside near Crowne Plaza Hotel that provides English food.
The Rice Boat||Italian|moderate|1 out of 5|city centre|yes|Express by Holiday Inn	Lowly rated The Rice Boat is a family-friendly venue which offers Italian food at mid-range prices, it is situated in Luton near Express by Holiday Inn.
Strada||Indian|less than £20|low||yes|Rainbow Vegetarian Café	Strada provides Indian food in the less than £20 price range. It is near Rainbow Vegetarian Café. Its customer rating is low.
The Eagle|coffee shop|English|cheap|5 out of 5|riverside|yes|Burger King	On the riverside area near Burger King you can visit cheap family friendly coffee shop called The Eagle that serves English food. Customer rated 5 out of 5.
Fitzbillies|coffee shop|French|£20-25|high|riverside|yes|	Fitzbillies coffee shop by the river, serving fine foods and wines at reasonable prices in a family friendly atmosphere.
The Cambridge Blue|pub|English|moderate||||Café Brazil	Near Café Brazil, there is The Cambridge Blue pub serving British food at mid-range prices.
The Plough|pub|Italian|less than £20|||yes|Café Rouge	The Plough is a family friendly, pub serving Italian food for £20 near Café Rouge.
The Waterman||English|£20-25|high|riverside|yes|	There is a moderately priced restaurant named The Waterman located north of the centre of the city that provides classic British food.
