MeanOfTransportation|(X (X (X)))|chain|2|ALV X-1|manufacturer|Alliant Techsystems|Alliant Techsystems|product|AGM-88 HARM	Alliant Techsystems makes the ALV X-1 and also produces the AgM-88 HARM.
MeanOfTransportation|(X (X (X)))|chain|2|ALV X-1|manufacturer|Alliant Techsystems|Alliant Techsystems|product|AGM-88 HARM	AGM-88 HARM is produced by Alliant Techsystems which is the manufacturer of the ALV X-1.
MeanOfTransportation|(X (X (X)))|chain|2|ALV X-1|manufacturer|Alliant Techsystems|Alliant Techsystems|product|AGM-88 HARM	The ALV X-1 and the AgM-88 HARM were manufactured by Alliant Techsystems.
MeanOfTransportation|(X (X (X)))|chain|2|AMC Matador|designer|Richard A. Teague|Richard A. Teague|employer|Chrysler	Richard A. Teague is employed by Chrysler and designed the AMC Matador.
MeanOfTransportation|(X (X (X)))|chain|2|AMC Matador|designer|Richard A. Teague|Richard A. Teague|employer|Chrysler	Richard A. Teague is the Chrysler employee who designed the AMC Matador.
MeanOfTransportation|(X (X (X)))|chain|2|AMC Matador|designer|Richard A. Teague|Richard A. Teague|employer|Chrysler	The AMC Matador was designed by Richard A Teague who workes for Chrysler.
MeanOfTransportation|(X (X (X)))|chain|2|AMC Matador|designer|Richard A. Teague|Richard A. Teague|employer|General Motors	Richard A. Teague, who works for General Motors, designed the AMC Matador.
MeanOfTransportation|(X (X (X)))|chain|2|AMC Matador|designer|Richard A. Teague|Richard A. Teague|employer|General Motors	Richard A Teague works for General Motors and designed the AMC Matador.
MeanOfTransportation|(X (X (X)))|chain|2|AMC Matador|designer|Richard A. Teague|Richard A. Teague|employer|General Motors	The AMC Matador was designed by Richard A Teague who is employed by General Motors.
MeanOfTransportation|(X (X) (X))|sibling|2|ARA Veinticinco de Mayo (V-2)|length|192000.0 (millimetres)|ARA Veinticinco de Mayo (V-2)|country|Argentina	The ARA Veinticinco de Mayo (V-2) is 192000.0 millimetres long and comes from Argentina.
MeanOfTransportation|(X (X) (X))|sibling|2|ARA Veinticinco de Mayo (V-2)|length|192000.0 (millimetres)|ARA Veinticinco de Mayo (V-2)|country|Argentina	The ARA Veinticinco de Mayo (V-2) which is derived from Argentina has a length of 192000 millimetres.
MeanOfTransportation|(X (X) (X))|sibling|2|ARA Veinticinco de Mayo (V-2)|length|192000.0 (millimetres)|ARA Veinticinco de Mayo (V-2)|country|Argentina	The ARA Veinticinco de Mayo (V-2) is from Argentina and has a length of 192000 millimetres.
MeanOfTransportation|(X (X) (X))|sibling|2|Abarth 1000 GT Coupé|designer|Gruppo Bertone|Abarth 1000 GT Coupé|manufacturer|Abarth	The Abarth 1000 GT Coupe was made by Abarth and designed by Gruppo Bertone.
MeanOfTransportation|(X (X) (X))|sibling|2|Abarth 1000 GT Coupé|designer|Gruppo Bertone|Abarth 1000 GT Coupé|manufacturer|Abarth	The Abarth 1000 GT Coupé was manufactured by Abarth and designed by Gruppo Bertone.
MeanOfTransportation|(X (X) (X))|sibling|2|Abarth 1000 GT Coupé|designer|Gruppo Bertone|Abarth 1000 GT Coupé|manufacturer|Abarth	The Abarth 1000 GT Coupé was designed by Gruppo Bertone and made by Abarth.
MeanOfTransportation|(X (X) (X))|sibling|2|Acura TLX|manufacturer|Honda|Acura TLX|engine|Honda J engine	Honda is the manufacturer of the Acura TLX and has a Honda J engine.
MeanOfTransportation|(X (X) (X))|sibling|2|Acura TLX|manufacturer|Honda|Acura TLX|engine|Honda J engine	Honda makes the Acura TLX which has the Honda J engine type.
MeanOfTransportation|(X (X) (X))|sibling|2|Acura TLX|manufacturer|Honda|Acura TLX|engine|Honda J engine	The Honda manufactured, Acura TLX, has a Honda J type engine.
MeanOfTransportation|(X (X) (X))|sibling|2|Acura TLX|manufacturer|Honda|Acura TLX|engine|Inline-four engine	Honda is the manufacturer of the Acura TLX which has an Inline-four engine.
MeanOfTransportation|(X (X) (X))|sibling|2|Acura TLX|manufacturer|Honda|Acura TLX|engine|Inline-four engine	The Acura TLX has an Inline-four engine and is made by Honda.
MeanOfTransportation|(X (X) (X))|sibling|2|Acura TLX|manufacturer|Honda|Acura TLX|engine|Inline-four engine	The Acura TLX which has an Inline-four engine is manufactured by Honda.
MeanOfTransportation|(X (X (X)))|chain|2|Aleksey Chirikov (icebreaker)|builder|Finland|Finland|leaderName|Sauli Niinistö	The icebreaker Aleksey Chirikov was built in Finland, where Sauli Niinisto is a leader.
MeanOfTransportation|(X (X (X)))|chain|2|Aleksey Chirikov (icebreaker)|builder|Finland|Finland|leaderName|Sauli Niinistö	The icebreaker ship Aleksey Chirikov was built in Finland which is led by Sauli Niinisto.
MeanOfTransportation|(X (X (X)))|chain|2|Aleksey Chirikov (icebreaker)|builder|Finland|Finland|leaderName|Sauli Niinistö	Aleksey Chirikov, an icebreaker, was built in Finland whose leader is Sauli Niinistö.
MeanOfTransportation|(X (X) (X))|sibling|2|Aleksey Chirikov (icebreaker)|shipBeam|21.2|Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard	The icebreaker Aleksey Chirikov was built at the Arctech Helsinki shipyard has a ship beam of 21.2m.
MeanOfTransportation|(X (X) (X))|sibling|2|Aleksey Chirikov (icebreaker)|shipBeam|21.2|Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard	Arctech Helsinki Shipyard built the icebreaker, Aleksey Chirikov and has a ship beam of 21.2 metres.
MeanOfTransportation|(X (X) (X))|sibling|2|Aleksey Chirikov (icebreaker)|shipBeam|21.2|Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard	Arctech Helsinki Shipyard built the icebreaker, Aleksey Chirikov, whose ship beam is 21.2.
MeanOfTransportation|(X (X) (X))|sibling|2|Alfa Romeo 164|relatedMeanOfTransportation|Fiat Croma|Alfa Romeo 164|assembly|Milan	The Alfa Romeo 164, which was assembled in Milan, and the Fiat Croma are related means of transportation.
MeanOfTransportation|(X (X) (X))|sibling|2|Alfa Romeo 164|relatedMeanOfTransportation|Fiat Croma|Alfa Romeo 164|assembly|Milan	The Alfa Romeo 164, assembled in Milan, and the Fiat Croma are related means of transportation.
MeanOfTransportation|(X (X) (X))|sibling|2|Alfa Romeo 164|relatedMeanOfTransportation|Fiat Croma|Alfa Romeo 164|assembly|Milan	Milan assembled, Alfa Romeo 164, is a similar means of transport to the Fiat Croma.
MeanOfTransportation|(X (X (X)))|chain|2|Alhambra|powerType|Humphrys, Tennant and Dykes|Humphrys, Tennant and Dykes|location|Deptford	Humphrys, Tennant and Dykes are located in Deptford and power the Alhambra.
MeanOfTransportation|(X (X (X)))|chain|2|Alhambra|powerType|Humphrys, Tennant and Dykes|Humphrys, Tennant and Dykes|location|Deptford	Humphrys, Tennant &amp; Dykes is in Deptford and the Alhambra is powered by one of their engines.
MeanOfTransportation|(X (X (X)))|chain|2|Alhambra|powerType|Humphrys, Tennant and Dykes|Humphrys, Tennant and Dykes|location|Deptford	The Alhambra is powered by a Humphrys, Tennant and Dykes engine, they are located in Deptford.
MeanOfTransportation|(X (X) (X))|sibling|2|Alhambra|shipBeam|8.3 m|Alhambra|shipLaunch|1855-05-31	The Alhambra was launched May 31st 1855 and had a beam of 8.3m.
MeanOfTransportation|(X (X) (X))|sibling|2|Alhambra|shipBeam|8.3 m|Alhambra|shipLaunch|1855-05-31	The ship. Alhambra. was launched on the 31st May 1855 and has a ship beam of 8.3m.
MeanOfTransportation|(X (X) (X))|sibling|2|Alhambra|shipBeam|8.3 m|Alhambra|shipLaunch|1855-05-31	The Alhambra, with an 8.3m ship beam, was launched May 31, 1955.
MeanOfTransportation|(X (X) (X))|sibling|2|Alvis Speed 25|transmission|single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle|Alvis Speed 25|engine|4387.0 (cubicCentimetres)	The Alvis Speed 25 has a 4387.00 cc engine and an impressive transmission coined as "single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints, spiral bevel fully floating back axle".
MeanOfTransportation|(X (X) (X))|sibling|2|Alvis Speed 25|transmission|single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle|Alvis Speed 25|engine|4387.0 (cubicCentimetres)	The Alvis Speed 25 has an engine of 4387 cubic centimeters and a transmission system comprising a single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle.
MeanOfTransportation|(X (X) (X))|sibling|2|Alvis Speed 25|transmission|single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle|Alvis Speed 25|engine|4387.0 (cubicCentimetres)	The Alvis Speed 25, which has a 4387.0 cubic centimetres engine, has a transmission system that comprises of a single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle.
MeanOfTransportation|(X (X (X)))|chain|2|American Motors|fate|Eagle (automobile)|AMC Matador|manufacturer|American Motors	Eagle was the successor for American Motors who make the AMC Matador.
MeanOfTransportation|(X (X (X)))|chain|2|American Motors|fate|Eagle (automobile)|AMC Matador|manufacturer|American Motors	American Motors Co, who manufactured the AMC Matador, was succeeded by Eagle.
MeanOfTransportation|(X (X (X)))|chain|2|American Motors|fate|Eagle (automobile)|AMC Matador|manufacturer|American Motors	American Motors Co was succeeded by Eagle and manufactured AMC Matador.
MeanOfTransportation|(X (X) (X))|sibling|2|Antares (rocket)|comparable|Delta II|Antares (rocket)|launchSite|Mid-Atlantic Regional Spaceport Launch Pad 0	The Antares rocket is comparable with the Delta II and was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.
MeanOfTransportation|(X (X) (X))|sibling|2|Antares (rocket)|comparable|Delta II|Antares (rocket)|launchSite|Mid-Atlantic Regional Spaceport Launch Pad 0	Comparable with the Delta II, the Antares rocket, was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.
MeanOfTransportation|(X (X) (X))|sibling|2|Antares (rocket)|comparable|Delta II|Antares (rocket)|launchSite|Mid-Atlantic Regional Spaceport Launch Pad 0	The Antares rocket, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0, is similar to the Delta II rocket.
MeanOfTransportation|(X (X) (X))|sibling|2|Antares (rocket)|maidenFlight|2014-01-09|Antares (rocket)|launchSite|Mid-Atlantic Regional Spaceport	The Antares rocket is launched from the Mid-Atlantic Regional Spaceport and its first voyage was on January 9th 2014.
MeanOfTransportation|(X (X) (X))|sibling|2|Antares (rocket)|maidenFlight|2014-01-09|Antares (rocket)|launchSite|Mid-Atlantic Regional Spaceport	The Antares rocket had its maiden flight on January 9th 2014 and was launched from the Mid-Atlantic Regional Spaceport.
MeanOfTransportation|(X (X) (X))|sibling|2|Antares (rocket)|maidenFlight|2014-01-09|Antares (rocket)|launchSite|Mid-Atlantic Regional Spaceport	The rocker Antares was launched on its maiden flight from the Mid-Atlantic Regional Spaceport on 9 January 2014.
MeanOfTransportation|(X (X (X)))|chain|2|Ariane 5|manufacturer|Airbus Defence and Space|Airbus Defence and Space|parentCompany|Airbus Group	Airbus Group is the parent company of Airbus Defence &amp; Space; where Ariane 5 was manufactured.
MeanOfTransportation|(X (X (X)))|chain|2|Ariane 5|manufacturer|Airbus Defence and Space|Airbus Defence and Space|parentCompany|Airbus Group	The Airbus Group is the parent company of Airbus Defence and Space who manufactured the Ariane 5.
MeanOfTransportation|(X (X (X)))|chain|2|Ariane 5|manufacturer|Airbus Defence and Space|Airbus Defence and Space|parentCompany|Airbus Group	The Airbus Defence and Space, whose parent company is Airbus Group, made the Ariane 5.
MeanOfTransportation|(X (X) (X))|sibling|2|Aston Martin V8|relatedMeanOfTransportation|Aston Martin RHAM/1|Aston Martin V8|successor|Aston Martin Virage	The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.
MeanOfTransportation|(X (X) (X))|sibling|2|Aston Martin V8|relatedMeanOfTransportation|Aston Martin RHAM/1|Aston Martin V8|successor|Aston Martin Virage	The Aston Martin V8, which was succeeded by the Aston Martin Virage, and the Aston Martin RHAM/1 are related means of transportation.
MeanOfTransportation|(X (X) (X))|sibling|2|Aston Martin V8|relatedMeanOfTransportation|Aston Martin RHAM/1|Aston Martin V8|successor|Aston Martin Virage	The Aston Martin Virage succeeded the Aston Martin V8 which is related to the Aston Martin RHAM/1.
MeanOfTransportation|(X (X) (X))|sibling|2|Atlas II|launchSite|Cape Canaveral Air Force Station|Atlas II|manufacturer|Lockheed Martin	The Lockheed Martin manufactured Atlas II was launched from Cape Canaveral Air Force Station.
MeanOfTransportation|(X (X) (X))|sibling|2|Atlas II|launchSite|Cape Canaveral Air Force Station|Atlas II|manufacturer|Lockheed Martin	The Atlas II, manufactured by Lockheed Martin, was launched from Cape Canaveral Air Force Station.
MeanOfTransportation|(X (X) (X))|sibling|2|Atlas II|launchSite|Cape Canaveral Air Force Station|Atlas II|manufacturer|Lockheed Martin	The Atlas II was manufactured by Lockheed Martin and launched from the Cape Canaveral Air Force Station.
MeanOfTransportation|(X (X (X)))|chain|2|Audi A1|manufacturer|Audi|Audi|subsidiary|Ducati	Audi A1 is made by Audi who also own Ducati.
MeanOfTransportation|(X (X (X)))|chain|2|Audi A1|manufacturer|Audi|Audi|subsidiary|Ducati	The Audi A1 is made by Audi who also own Ducati.
MeanOfTransportation|(X (X (X)))|chain|2|Audi A1|manufacturer|Audi|Audi|subsidiary|Ducati	Ducati is a subsidiary of Audi, which is the manufacturer of the Audi A1.
MeanOfTransportation|(X (X) (X))|sibling|2|Audi A1|manufacturer|Audi|Audi A1|relatedMeanOfTransportation|SEAT Ibiza	The Seat Ibiza and the Audi A1, built by Audi, are both cars.
MeanOfTransportation|(X (X) (X))|sibling|2|Audi A1|manufacturer|Audi|Audi A1|relatedMeanOfTransportation|SEAT Ibiza	The Seat Ibiza and the Audi manufactured Audi A1 are both cars and therefore a related means of transportation.
MeanOfTransportation|(X (X) (X))|sibling|2|Audi A1|manufacturer|Audi|Audi A1|relatedMeanOfTransportation|SEAT Ibiza	The Audi A1, which is manufactured by Audi, and the Seat Ibiza are similar means of transport.
MeanOfTransportation|(X (X (X)))|chain|2|Caterpillar Inc.|keyPerson|Douglas R. Oberhelman|AIDAluna|powerType|Caterpillar Inc.	Douglas R Oberhelman is a person at Caterpillar Inc. where the AIDAluna is manufactured.
MeanOfTransportation|(X (X (X)))|chain|2|Caterpillar Inc.|keyPerson|Douglas R. Oberhelman|AIDAluna|powerType|Caterpillar Inc.	The power type of the AIDAluna is an engine manufactured by Caterpillar Inc where Douglas R Oberhelman is a key person.
MeanOfTransportation|(X (X (X)))|chain|2|Caterpillar Inc.|keyPerson|Douglas R. Oberhelman|AIDAluna|powerType|Caterpillar Inc.	Douglas R. Oberhelman is a key person at Caterpillar Inc. who provide the engine power for the AIDAluna.
Monument|(X (X) (X))|sibling|2|Atatürk Monument (İzmir)|inaugurationDate|1932-07-27|Atatürk Monument (İzmir)|location|Turkey	The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27.
Monument|(X (X) (X))|sibling|2|Atatürk Monument (İzmir)|inaugurationDate|1932-07-27|Atatürk Monument (İzmir)|location|Turkey	The Ataturk Monument is in Izmir Turkey and was founded on July 27, 1932.
Monument|(X (X) (X))|sibling|2|Atatürk Monument (İzmir)|inaugurationDate|1932-07-27|Atatürk Monument (İzmir)|location|Turkey	The inauguration date for the Atatürk Monument (İzmir), which is in Turkey, is 1932-07-27.
Monument|(X (X) (X))|sibling|2|Baku Turkish Martyrs' Memorial|dedicatedTo|Ottoman Army soldiers killed in the Battle of Baku|Baku Turkish Martyrs' Memorial|material|Red granite and white marble	The Baku Turkish Martyrs Memorial has been dedicated to Ottoman Army soldiers killed in the Battle of Baku and is made of red granite and white marble.
